n, time
5484, 1.151e-06
5485, 1.171e-06
5486, 1.153e-06
5487, 1.234e-06
5488, 1.238e-06
5489, 1.167e-06
5490, 1.177e-06
5491, 1.205e-06
5492, 1.604e-06
5493, 1.392e-06
5494, 1.336e-06
5495, 1.232e-06
5496, 1.426e-06
5497, 1.202e-06
5498, 1.138e-06
5499, 1.163e-06
5500, 1.19e-06
5501, 1.279e-06
5502, 1.33e-06
5503, 1.333e-06
5504, 1.147e-06
5505, 1.268e-06
5506, 1.182e-06
5507, 1.212e-06
5508, 1.196e-06
5509, 1.165e-06
5510, 1.163e-06
5511, 1.205e-06
5512, 1.16e-06
5513, 1.253e-06
5514, 1.163e-06
5515, 1.178e-06
5516, 1.354e-06
5517, 1.132e-06
5518, 1.187e-06
5519, 1.27e-06
5520, 1.24e-06
5521, 1.194e-06
5522, 1.24e-06
5523, 1.15e-06
5524, 1.178e-06
5525, 1.198e-06
5526, 1.183e-06
5527, 1.26e-06
5528, 1.194e-06
5529, 1.288e-06
5530, 1.299e-06
5531, 1.122e-06
5532, 1.175e-06
5533, 1.209e-06
5534, 1.426e-06
5535, 1.286e-06
5536, 1.198e-06
5537, 1.269e-06
5538, 1.499e-06
5539, 1.42e-06
5540, 1.302e-06
5541, 1.289e-06
5542, 1.259e-06
5543, 1.182e-06
5544, 1.205e-06
5545, 1.185e-06
5546, 1.175e-06
5547, 1.209e-06
5548, 1.147e-06
5549, 1.156e-06
5550, 1.379e-06
5551, 1.182e-06
5552, 1.132e-06
5553, 1.208e-06
5554, 1.184e-06
5555, 1.197e-06
5556, 1.197e-06
5557, 1.24e-06
5558, 1.207e-06
5559, 1.217e-06
5560, 1.247e-06
5561, 1.365e-06
5562, 1.161e-06
5563, 1.184e-06
5564, 1.199e-06
5565, 1.134e-06
5566, 1.321e-06
5567, 1.16e-06
5568, 1.223e-06
5569, 1.227e-06
5570, 1.228e-06
5571, 1.312e-06
5572, 1.243e-06
5573, 1.251e-06
5574, 1.491e-06
5575, 1.219e-06
5576, 1.28e-06
5577, 1.163e-06
5578, 1.164e-06
5579, 1.35e-06
5580, 1.3e-06
5581, 1.357e-06
5582, 1.242e-06
5583, 1.256e-06
5584, 1.155e-06
5585, 1.228e-06
5586, 1.119e-06
5587, 1.41e-06
5588, 1.15e-06
5589, 1.137e-06
5590, 1.209e-06
5591, 1.166e-06
5592, 1.244e-06
5593, 1.265e-06
5594, 1.147e-06
5595, 1.28e-06
5596, 1.199e-06
5597, 1.366e-06
5598, 1.249e-06
5599, 1.257e-06
5600, 1.244e-06
5601, 1.2e-06
5602, 1.276e-06
5603, 1.277e-06
5604, 1.133e-06
5605, 1.172e-06
5606, 1.213e-06
5607, 1.181e-06
5608, 1.43e-06
5609, 1.193e-06
5610, 1.225e-06
5611, 1.231e-06
5612, 1.155e-06
5613, 1.231e-06
5614, 1.212e-06
5615, 1.195e-06
5616, 1.281e-06
5617, 1.222e-06
5618, 1.176e-06
5619, 1.436e-06
5620, 1.379e-06
5621, 1.4e-06
5622, 1.246e-06
5623, 1.339e-06
5624, 1.182e-06
5625, 1.32e-06
5626, 1.304e-06
5627, 1.388e-06
5628, 1.23e-06
5629, 1.224e-06
5630, 1.303e-06
5631, 1.178e-06
5632, 1.27e-06
5633, 1.202e-06
5634, 1.274e-06
5635, 1.282e-06
5636, 1.692e-06
5637, 1.307e-06
5638, 1.202e-06
5639, 1.332e-06
5640, 1.176e-06
5641, 1.159e-06
5642, 1.248e-06
5643, 1.139e-06
5644, 1.132e-06
5645, 1.367e-06
5646, 1.152e-06
5647, 1.14e-06
5648, 1.225e-06
5649, 1.232e-06
5650, 1.27e-06
5651, 1.287e-06
5652, 1.193e-06
5653, 1.152e-06
5654, 1.289e-06
5655, 1.344e-06
5656, 1.253e-06
5657, 1.18e-06
5658, 1.134e-06
5659, 1.229e-06
5660, 1.181e-06
5661, 1.486e-06
5662, 1.238e-06
5663, 1.185e-06
5664, 1.22e-06
5665, 1.158e-06
5666, 1.274e-06
5667, 1.257e-06
5668, 1.233e-06
5669, 1.417e-06
5670, 1.193e-06
5671, 1.158e-06
5672, 1.285e-06
5673, 1.157e-06
5674, 1.329e-06
5675, 1.231e-06
5676, 1.301e-06
5677, 1.329e-06
5678, 1.181e-06
5679, 1.193e-06
5680, 1.169e-06
5681, 1.241e-06
5682, 1.362e-06
5683, 1.222e-06
5684, 1.177e-06
5685, 1.207e-06
5686, 1.154e-06
5687, 1.306e-06
5688, 1.296e-06
5689, 1.162e-06
5690, 1.287e-06
5691, 1.195e-06
5692, 1.27e-06
5693, 1.458e-06
5694, 1.276e-06
5695, 1.241e-06
5696, 1.2e-06
5697, 1.263e-06
5698, 1.216e-06
5699, 1.193e-06
5700, 1.181e-06
5701, 1.241e-06
5702, 1.135e-06
5703, 1.201e-06
5704, 1.233e-06
5705, 1.211e-06
5706, 1.248e-06
5707, 1.19e-06
5708, 1.341e-06
5709, 1.336e-06
5710, 1.228e-06
5711, 1.379e-06
5712, 1.31e-06
5713, 1.271e-06
5714, 1.363e-06
5715, 1.189e-06
5716, 1.371e-06
5717, 1.262e-06
5718, 1.326e-06
5719, 1.237e-06
5720, 1.217e-06
5721, 1.16e-06
5722, 1.199e-06
5723, 1.304e-06
5724, 1.459e-06
5725, 1.377e-06
5726, 1.267e-06
5727, 1.259e-06
5728, 1.221e-06
5729, 1.382e-06
5730, 1.32e-06
5731, 1.447e-06
5732, 1.342e-06
5733, 1.417e-06
5734, 1.374e-06
5735, 1.189e-06
5736, 1.24e-06
5737, 1.307e-06
5738, 1.345e-06
5739, 1.291e-06
5740, 1.271e-06
5741, 1.133e-06
5742, 1.203e-06
5743, 1.124e-06
5744, 1.214e-06
5745, 1.329e-06
5746, 1.215e-06
5747, 1.269e-06
5748, 1.166e-06
5749, 1.206e-06
5750, 1.267e-06
5751, 1.521e-06
5752, 1.272e-06
5753, 1.208e-06
5754, 1.262e-06
5755, 1.398e-06
5756, 1.342e-06
5757, 1.452e-06
5758, 1.347e-06
5759, 1.281e-06
5760, 1.382e-06
5761, 1.367e-06
5762, 1.441e-06
5763, 1.27e-06
5764, 1.366e-06
5765, 1.382e-06
5766, 1.366e-06
5767, 1.34e-06
5768, 1.193e-06
5769, 1.231e-06
5770, 1.146e-06
5771, 1.16e-06
5772, 1.2e-06
5773, 1.125e-06
5774, 1.183e-06
5775, 1.309e-06
5776, 1.271e-06
5777, 1.179e-06
5778, 1.234e-06
5779, 1.776e-06
5780, 1.484e-06
5781, 1.295e-06
5782, 1.22e-06
5783, 1.259e-06
5784, 1.161e-06
5785, 1.4e-06
5786, 1.174e-06
5787, 1.225e-06
5788, 1.228e-06
5789, 1.354e-06
5790, 1.39e-06
5791, 1.275e-06
5792, 1.141e-06
5793, 1.252e-06
5794, 1.258e-06
5795, 1.298e-06
5796, 1.28e-06
5797, 1.175e-06
5798, 1.12e-06
5799, 1.191e-06
5800, 1.304e-06
5801, 1.189e-06
5802, 1.281e-06
5803, 1.241e-06
5804, 1.173e-06
5805, 1.261e-06
5806, 1.432e-06
5807, 1.375e-06
5808, 1.331e-06
5809, 1.222e-06
5810, 1.261e-06
5811, 1.319e-06
5812, 1.493e-06
5813, 1.319e-06
5814, 1.277e-06
5815, 1.231e-06
5816, 1.346e-06
5817, 1.273e-06
5818, 1.315e-06
5819, 1.264e-06
5820, 1.14e-06
5821, 1.293e-06
5822, 1.46e-06
5823, 1.34e-06
5824, 1.191e-06
5825, 1.154e-06
5826, 1.184e-06
5827, 1.134e-06
5828, 1.173e-06
5829, 1.156e-06
5830, 1.277e-06
5831, 1.111e-06
5832, 1.227e-06
5833, 1.498e-06
5834, 1.33e-06
5835, 1.407e-06
5836, 1.229e-06
5837, 1.334e-06
5838, 1.31e-06
5839, 1.276e-06
5840, 1.404e-06
5841, 1.309e-06
5842, 1.275e-06
5843, 1.24e-06
5844, 1.226e-06
5845, 1.213e-06
5846, 1.214e-06
5847, 1.262e-06
5848, 1.214e-06
5849, 1.529e-06
5850, 1.217e-06
5851, 1.237e-06
5852, 1.221e-06
5853, 1.121e-06
5854, 1.303e-06
5855, 1.339e-06
5856, 1.411e-06
5857, 1.263e-06
5858, 1.2e-06
5859, 1.279e-06
5860, 1.219e-06
5861, 1.388e-06
5862, 1.433e-06
5863, 1.355e-06
5864, 1.224e-06
5865, 1.169e-06
5866, 1.184e-06
5867, 1.275e-06
5868, 1.236e-06
5869, 1.332e-06
5870, 1.194e-06
5871, 1.222e-06
5872, 1.291e-06
5873, 1.167e-06
5874, 1.195e-06
5875, 1.262e-06
5876, 1.255e-06
5877, 1.416e-06
5878, 1.159e-06
5879, 1.195e-06
5880, 1.409e-06
5881, 1.176e-06
5882, 1.203e-06
5883, 1.303e-06
5884, 1.274e-06
5885, 1.235e-06
5886, 1.226e-06
5887, 1.176e-06
5888, 1.185e-06
5889, 1.218e-06
5890, 1.404e-06
5891, 1.238e-06
5892, 1.191e-06
5893, 1.595e-06
5894, 1.382e-06
5895, 1.329e-06
5896, 1.221e-06
5897, 1.222e-06
5898, 1.214e-06
5899, 1.268e-06
5900, 1.39e-06
5901, 1.333e-06
5902, 1.217e-06
5903, 1.25e-06
5904, 1.215e-06
5905, 1.205e-06
5906, 1.311e-06
5907, 1.211e-06
5908, 1.229e-06
5909, 1.233e-06
5910, 1.182e-06
5911, 1.314e-06
5912, 1.391e-06
5913, 1.232e-06
5914, 1.148e-06
5915, 1.244e-06
5916, 1.161e-06
5917, 1.191e-06
5918, 1.157e-06
5919, 1.112e-06
5920, 1.207e-06
5921, 1.184e-06
5922, 1.188e-06
5923, 1.498e-06
5924, 1.207e-06
5925, 1.117e-06
5926, 1.166e-06
5927, 1.232e-06
5928, 1.253e-06
5929, 1.629e-06
5930, 1.176e-06
5931, 1.235e-06
5932, 1.228e-06
5933, 1.273e-06
5934, 1.407e-06
5935, 1.378e-06
5936, 1.406e-06
5937, 1.247e-06
5938, 1.207e-06
5939, 1.482e-06
5940, 1.266e-06
5941, 1.142e-06
5942, 1.43e-06
5943, 1.343e-06
5944, 1.265e-06
5945, 1.279e-06
5946, 1.163e-06
5947, 1.196e-06
5948, 1.277e-06
5949, 1.17e-06
5950, 1.716e-06
5951, 1.195e-06
5952, 1.202e-06
5953, 1.33e-06
5954, 1.206e-06
5955, 1.223e-06
5956, 1.295e-06
5957, 1.192e-06
5958, 1.195e-06
5959, 1.23e-06
5960, 1.169e-06
5961, 1.195e-06
5962, 1.225e-06
5963, 1.136e-06
5964, 1.206e-06
5965, 1.118e-06
5966, 1.104e-06
5967, 1.217e-06
5968, 1.177e-06
5969, 1.198e-06
5970, 1.401e-06
5971, 1.175e-06
5972, 1.13e-06
5973, 1.472e-06
5974, 1.16e-06
5975, 1.236e-06
5976, 1.296e-06
5977, 1.273e-06
5978, 1.318e-06
5979, 1.227e-06
5980, 1.27e-06
5981, 1.268e-06
5982, 1.546e-06
5983, 1.225e-06
5984, 1.229e-06
5985, 1.239e-06
5986, 1.599e-06
5987, 1.257e-06
5988, 1.262e-06
5989, 1.385e-06
5990, 1.179e-06
5991, 1.192e-06
5992, 1.371e-06
5993, 1.348e-06
5994, 1.276e-06
5995, 1.255e-06
5996, 1.204e-06
5997, 1.331e-06
5998, 1.172e-06
5999, 1.212e-06
6000, 1.301e-06
6001, 1.252e-06
6002, 1.183e-06
6003, 1.274e-06
6004, 1.164e-06
6005, 1.254e-06
6006, 1.367e-06
6007, 1.212e-06
6008, 1.336e-06
6009, 1.613e-06
6010, 1.271e-06
6011, 1.363e-06
6012, 1.294e-06
6013, 1.255e-06
6014, 1.402e-06
6015, 1.412e-06
6016, 1.348e-06
6017, 1.128e-06
6018, 1.121e-06
6019, 1.21e-06
6020, 1.14e-06
6021, 1.173e-06
6022, 1.415e-06
6023, 1.167e-06
6024, 1.233e-06
6025, 1.198e-06
6026, 1.181e-06
6027, 1.284e-06
6028, 1.323e-06
6029, 1.318e-06
6030, 1.191e-06
6031, 1.17e-06
6032, 1.418e-06
6033, 1.404e-06
6034, 1.286e-06
6035, 1.235e-06
6036, 1.116e-06
6037, 1.194e-06
6038, 1.359e-06
6039, 1.338e-06
6040, 1.441e-06
6041, 1.226e-06
6042, 1.501e-06
6043, 1.124e-06
6044, 1.149e-06
6045, 1.18e-06
6046, 1.169e-06
6047, 1.692e-06
6048, 1.334e-06
6049, 1.327e-06
6050, 1.471e-06
6051, 1.213e-06
6052, 1.369e-06
6053, 1.45e-06
6054, 1.306e-06
6055, 1.451e-06
6056, 1.443e-06
6057, 1.416e-06
6058, 1.384e-06
6059, 1.186e-06
6060, 1.43e-06
6061, 1.671e-06
6062, 1.26e-06
6063, 1.288e-06
6064, 1.256e-06
6065, 1.194e-06
6066, 1.342e-06
6067, 1.478e-06
6068, 1.376e-06
6069, 1.216e-06
6070, 1.232e-06
6071, 1.137e-06
6072, 1.176e-06
6073, 1.298e-06
6074, 1.384e-06
6075, 1.326e-06
6076, 1.278e-06
6077, 1.187e-06
6078, 1.364e-06
6079, 1.248e-06
6080, 1.341e-06
6081, 1.373e-06
6082, 1.26e-06
6083, 1.239e-06
6084, 1.419e-06
6085, 1.211e-06
6086, 1.124e-06
6087, 1.455e-06
6088, 1.208e-06
6089, 1.284e-06
6090, 1.342e-06
6091, 1.162e-06
6092, 1.346e-06
6093, 1.683e-06
6094, 1.189e-06
6095, 1.213e-06
6096, 1.28e-06
6097, 1.317e-06
6098, 1.389e-06
6099, 1.487e-06
6100, 1.406e-06
6101, 1.147e-06
6102, 1.202e-06
6103, 1.423e-06
6104, 1.249e-06
6105, 1.243e-06
6106, 1.268e-06
6107, 1.165e-06
6108, 1.195e-06
6109, 1.19e-06
6110, 1.233e-06
6111, 1.462e-06
6112, 1.206e-06
6113, 1.222e-06
6114, 1.425e-06
6115, 1.199e-06
6116, 1.481e-06
6117, 1.396e-06
6118, 1.383e-06
6119, 1.295e-06
6120, 1.608e-06
6121, 1.427e-06
6122, 1.135e-06
6123, 1.19e-06
6124, 1.267e-06
6125, 1.525e-06
6126, 1.492e-06
6127, 1.76e-06
6128, 1.138e-06
6129, 1.165e-06
6130, 1.667e-06
6131, 1.322e-06
6132, 1.497e-06
6133, 1.463e-06
6134, 1.386e-06
6135, 1.138e-06
6136, 1.326e-06
6137, 1.447e-06
6138, 1.18e-06
6139, 1.23e-06
6140, 1.262e-06
6141, 1.238e-06
6142, 1.595e-06
6143, 1.574e-06
6144, 1.269e-06
6145, 0.000144467
6146, 1.371e-06
6147, 1.345e-06
6148, 1.161e-06
6149, 1.213e-06
6150, 1.161e-06
6151, 1.107e-06
6152, 1.238e-06
6153, 1.242e-06
6154, 1.125e-06
6155, 1.206e-06
6156, 1.228e-06
6157, 1.159e-06
6158, 1.154e-06
6159, 1.185e-06
6160, 1.095e-06
6161, 1.138e-06
6162, 1.17e-06
6163, 1.773e-06
6164, 1.485e-06
6165, 1.074e-06
6166, 1.169e-06
6167, 1.423e-06
6168, 1.151e-06
6169, 1.123e-06
6170, 1.114e-06
6171, 1.153e-06
6172, 1.485e-06
6173, 1.333e-06
6174, 1.177e-06
6175, 1.068e-06
6176, 1.186e-06
6177, 1.072e-06
6178, 1.127e-06
6179, 1.111e-06
6180, 1.142e-06
6181, 1.184e-06
6182, 1.203e-06
6183, 1.137e-06
6184, 1.217e-06
6185, 1.124e-06
6186, 1.218e-06
6187, 1.162e-06
6188, 1.12e-06
6189, 1.269e-06
6190, 1.249e-06
6191, 1.094e-06
6192, 1.115e-06
6193, 1.153e-06
6194, 1.155e-06
6195, 1.244e-06
6196, 1.218e-06
6197, 1.168e-06
6198, 1.111e-06
6199, 1.212e-06
6200, 1.099e-06
6201, 1.211e-06
6202, 1.8e-06
6203, 1.244e-06
6204, 1.187e-06
6205, 1.383e-06
6206, 1.152e-06
6207, 1.23e-06
6208, 1.128e-06
6209, 1.109e-06
6210, 1.148e-06
6211, 1.145e-06
6212, 1.079e-06
6213, 1.209e-06
6214, 1.242e-06
6215, 1.097e-06
6216, 1.276e-06
6217, 1.047e-06
6218, 1.177e-06
6219, 1.322e-06
6220, 1.182e-06
6221, 1.276e-06
6222, 1.193e-06
6223, 1.3e-06
6224, 1.133e-06
6225, 1.154e-06
6226, 1.187e-06
6227, 1.282e-06
6228, 1.167e-06
6229, 1.134e-06
6230, 1.271e-06
6231, 1.135e-06
6232, 1.087e-06
6233, 1.208e-06
6234, 1.157e-06
6235, 1.213e-06
6236, 1.203e-06
6237, 1.204e-06
6238, 1.234e-06
6239, 1.135e-06
6240, 1.188e-06
6241, 1.136e-06
6242, 1.14e-06
6243, 1.121e-06
6244, 1.154e-06
6245, 1.077e-06
6246, 1.084e-06
6247, 1.185e-06
6248, 1.118e-06
6249, 1.131e-06
6250, 1.132e-06
6251, 1.131e-06
6252, 1.077e-06
6253, 1.172e-06
6254, 1.175e-06
6255, 1.094e-06
6256, 1.138e-06
6257, 1.076e-06
6258, 1.106e-06
6259, 1.377e-06
6260, 1.17e-06
6261, 1.167e-06
6262, 1.164e-06
6263, 1.021e-06
6264, 1.217e-06
6265, 1.342e-06
6266, 1.298e-06
6267, 1.159e-06
6268, 1.206e-06
6269, 1.233e-06
6270, 1.157e-06
6271, 1.119e-06
6272, 1.175e-06
6273, 1.174e-06
6274, 1.1e-06
6275, 1.112e-06
6276, 1.134e-06
6277, 1.144e-06
6278, 1.146e-06
6279, 1.16e-06
6280, 1.206e-06
6281, 1.11e-06
6282, 1.115e-06
6283, 1.131e-06
6284, 1.114e-06
6285, 1.238e-06
6286, 1.202e-06
6287, 1.096e-06
6288, 1.062e-06
6289, 1.133e-06
6290, 1.145e-06
6291, 1.084e-06
6292, 1.133e-06
6293, 1.089e-06
6294, 1.131e-06
6295, 1.162e-06
6296, 1.218e-06
6297, 1.105e-06
6298, 1.107e-06
6299, 1.185e-06
6300, 1.159e-06
6301, 1.108e-06
6302, 1.146e-06
6303, 1.08e-06
6304, 1.125e-06
6305, 1.189e-06
6306, 1.334e-06
6307, 1.123e-06
6308, 1.148e-06
6309, 1.044e-06
6310, 1.06e-06
6311, 1.137e-06
6312, 1.24e-06
6313, 1.173e-06
6314, 1.12e-06
6315, 1.087e-06
6316, 1.104e-06
6317, 1.171e-06
6318, 1.098e-06
6319, 1.115e-06
6320, 1.066e-06
6321, 1.073e-06
6322, 1.05e-06
6323, 1.146e-06
6324, 1.136e-06
6325, 1.061e-06
6326, 1.07e-06
6327, 1.07e-06
6328, 1.077e-06
6329, 1.219e-06
6330, 1.134e-06
6331, 1.064e-06
6332, 1.044e-06
6333, 1.075e-06
6334, 1.116e-06
6335, 1.116e-06
6336, 1.148e-06
6337, 1.171e-06
6338, 1.058e-06
6339, 1.124e-06
6340, 1.21e-06
6341, 1.158e-06
6342, 1.198e-06
6343, 1.055e-06
6344, 1.111e-06
6345, 1.067e-06
6346, 1.231e-06
6347, 1.212e-06
6348, 1.187e-06
6349, 1.659e-06
6350, 1.275e-06
6351, 1.689e-06
6352, 1.346e-06
6353, 1.192e-06
6354, 1.258e-06
6355, 1.195e-06
6356, 1.224e-06
6357, 1.182e-06
6358, 1.228e-06
6359, 1.307e-06
6360, 1.157e-06
6361, 1.114e-06
6362, 1.114e-06
6363, 1.094e-06
6364, 1.123e-06
6365, 1.135e-06
6366, 1.099e-06
6367, 1.123e-06
6368, 1.074e-06
6369, 1.135e-06
6370, 1.077e-06
6371, 1.103e-06
6372, 1.225e-06
6373, 1.147e-06
6374, 1.149e-06
6375, 1.631e-06
6376, 1.287e-06
6377, 1.142e-06
6378, 1.155e-06
6379, 1.27e-06
6380, 1.413e-06
6381, 1.211e-06
6382, 1.15e-06
6383, 1.121e-06
6384, 1.094e-06
6385, 1.06e-06
6386, 1.097e-06
6387, 1.092e-06
6388, 1.171e-06
6389, 1.104e-06
6390, 1.076e-06
6391, 1.111e-06
6392, 1.28e-06
6393, 1.381e-06
6394, 1.071e-06
6395, 1.185e-06
6396, 1.129e-06
6397, 1.122e-06
6398, 1.087e-06
6399, 1.097e-06
6400, 1.133e-06
6401, 1.113e-06
6402, 1.114e-06
6403, 1.074e-06
6404, 1.1e-06
6405, 1.101e-06
6406, 1.078e-06
6407, 1.072e-06
6408, 1.063e-06
6409, 1.147e-06
6410, 1.072e-06
6411, 1.071e-06
6412, 1.064e-06
6413, 1.07e-06
6414, 1.144e-06
6415, 1.256e-06
6416, 1.194e-06
6417, 1.131e-06
6418, 1.232e-06
6419, 1.105e-06
6420, 1.16e-06
6421, 1.153e-06
6422, 1.184e-06
6423, 1.176e-06
6424, 1.201e-06
6425, 1.14e-06
6426, 1.151e-06
6427, 1.201e-06
6428, 1.06e-06
6429, 1.115e-06
6430, 1.164e-06
6431, 1.145e-06
6432, 1.252e-06
6433, 1.624e-06
6434, 1.252e-06
6435, 1.119e-06
6436, 1.11e-06
6437, 1.178e-06
6438, 1.123e-06
6439, 1.119e-06
6440, 1.105e-06
6441, 1.063e-06
6442, 1.101e-06
6443, 1.079e-06
6444, 1.103e-06
6445, 1.154e-06
6446, 1.171e-06
6447, 1.188e-06
6448, 1.173e-06
6449, 1.175e-06
6450, 1.114e-06
6451, 1.178e-06
6452, 1.182e-06
6453, 1.383e-06
6454, 1.234e-06
6455, 1.148e-06
6456, 1.174e-06
6457, 1.167e-06
6458, 1.152e-06
6459, 1.051e-06
6460, 1.068e-06
6461, 1.167e-06
6462, 1.21e-06
6463, 1.44e-06
6464, 1.258e-06
6465, 1.084e-06
6466, 1.114e-06
6467, 1.15e-06
6468, 1.115e-06
6469, 1.155e-06
6470, 1.103e-06
6471, 1.075e-06
6472, 1.189e-06
6473, 1.086e-06
6474, 1.175e-06
6475, 1.184e-06
6476, 1.115e-06
6477, 1.145e-06
6478, 1.132e-06
6479, 1.142e-06
6480, 1.181e-06
6481, 1.18e-06
6482, 1.107e-06
6483, 1.042e-06
6484, 1.093e-06
6485, 1.117e-06
6486, 1.107e-06
6487, 1.17e-06
6488, 1.248e-06
6489, 1.106e-06
6490, 1.034e-06
6491, 1.086e-06
6492, 1.149e-06
6493, 1.096e-06
6494, 1.099e-06
6495, 1.155e-06
6496, 1.174e-06
6497, 1.208e-06
6498, 1.1e-06
6499, 1.095e-06
6500, 1.112e-06
6501, 1.059e-06
6502, 1.079e-06
6503, 1.198e-06
6504, 1.133e-06
6505, 1.185e-06
6506, 1.095e-06
6507, 1.099e-06
6508, 1.177e-06
6509, 1.422e-06
6510, 1.24e-06
6511, 1.216e-06
6512, 1.164e-06
6513, 1.184e-06
6514, 1.079e-06
6515, 1.142e-06
6516, 1.136e-06
6517, 1.077e-06
6518, 1.188e-06
6519, 1.342e-06
6520, 1.472e-06
6521, 1.08e-06
6522, 1.151e-06
6523, 1.084e-06
6524, 1.175e-06
6525, 1.095e-06
6526, 1.146e-06
6527, 1.086e-06
6528, 1.165e-06
6529, 1.122e-06
6530, 1.214e-06
6531, 1.225e-06
6532, 1.135e-06
6533, 1.124e-06
6534, 1.141e-06
6535, 1.19e-06
6536, 1.14e-06
6537, 1.201e-06
6538, 1.126e-06
6539, 1.105e-06
6540, 1.22e-06
6541, 1.081e-06
6542, 1.156e-06
6543, 1.119e-06
6544, 1.162e-06
6545, 1.241e-06
6546, 1.22e-06
6547, 1.224e-06
6548, 1.107e-06
6549, 1.172e-06
6550, 1.173e-06
6551, 1.099e-06
6552, 1.172e-06
6553, 1.172e-06
6554, 1.062e-06
6555, 1.135e-06
6556, 1.098e-06
6557, 1.096e-06
6558, 1.113e-06
6559, 1.177e-06
6560, 1.053e-06
6561, 1.067e-06
6562, 1.036e-06
6563, 1.129e-06
6564, 1.122e-06
6565, 1.158e-06
6566, 1.083e-06
6567, 1.05e-06
6568, 1.106e-06
6569, 1.062e-06
6570, 1.211e-06
6571, 1.171e-06
6572, 1.148e-06
6573, 1.127e-06
6574, 1.156e-06
6575, 1.259e-06
6576, 1.178e-06
6577, 1.096e-06
6578, 1.15e-06
6579, 1.12e-06
6580, 1.137e-06
6581, 1.2e-06
6582, 1.163e-06
6583, 1.081e-06
6584, 1.049e-06
6585, 1.158e-06
6586, 1.293e-06
6587, 1.2e-06
6588, 1.234e-06
6589, 1.154e-06
6590, 1.055e-06
6591, 1.106e-06
6592, 1.173e-06
6593, 1.222e-06
6594, 1.192e-06
6595, 1.222e-06
6596, 1.434e-06
6597, 1.27e-06
6598, 1.149e-06
6599, 1.177e-06
6600, 1.287e-06
6601, 1.158e-06
6602, 1.178e-06
6603, 1.19e-06
6604, 1.102e-06
6605, 1.073e-06
6606, 1.151e-06
6607, 1.14e-06
6608, 1.111e-06
6609, 1.214e-06
6610, 1.09e-06
6611, 1.154e-06
6612, 1.215e-06
6613, 1.155e-06
6614, 1.136e-06
6615, 1.329e-06
6616, 1.418e-06
6617, 1.245e-06
6618, 1.166e-06
6619, 1.077e-06
6620, 1.054e-06
6621, 1.511e-06
6622, 1.095e-06
6623, 1.162e-06
6624, 1.125e-06
6625, 1.136e-06
6626, 1.146e-06
6627, 1.118e-06
6628, 1.17e-06
6629, 1.261e-06
6630, 1.372e-06
6631, 1.182e-06
6632, 1.097e-06
6633, 1.25e-06
6634, 1.24e-06
6635, 1.209e-06
6636, 1.165e-06
6637, 1.2e-06
6638, 1.538e-06
6639, 1.199e-06
6640, 1.106e-06
6641, 1.181e-06
6642, 1.233e-06
6643, 1.525e-06
6644, 1.188e-06
6645, 1.227e-06
6646, 1.112e-06
6647, 1.118e-06
6648, 1.191e-06
6649, 1.3e-06
6650, 1.204e-06
6651, 1.186e-06
6652, 1.201e-06
6653, 1.178e-06
6654, 1.238e-06
6655, 1.642e-06
6656, 1.284e-06
6657, 1.109e-06
6658, 1.164e-06
6659, 1.153e-06
6660, 1.13e-06
6661, 1.069e-06
6662, 1.265e-06
6663, 1.108e-06
6664, 1.186e-06
6665, 1.256e-06
6666, 1.086e-06
6667, 1.062e-06
6668, 1.128e-06
6669, 1.107e-06
6670, 1.257e-06
6671, 1.446e-06
6672, 1.094e-06
6673, 1.136e-06
6674, 1.196e-06
6675, 1.072e-06
6676, 1.142e-06
6677, 1.325e-06
6678, 1.081e-06
6679, 1.096e-06
6680, 1.246e-06
6681, 1.153e-06
6682, 1.095e-06
6683, 1.253e-06
6684, 1.323e-06
6685, 1.149e-06
6686, 1.328e-06
6687, 1.333e-06
6688, 1.207e-06
6689, 1.156e-06
6690, 1.104e-06
6691, 1.299e-06
6692, 1.288e-06
6693, 1.094e-06
6694, 1.324e-06
6695, 1.091e-06
6696, 1.075e-06
6697, 1.319e-06
6698, 1.604e-06
6699, 1.293e-06
6700, 1.147e-06
6701, 1.052e-06
6702, 1.112e-06
6703, 1.189e-06
6704, 1.078e-06
6705, 1.132e-06
6706, 1.12e-06
6707, 1.08e-06
6708, 1.083e-06
6709, 1.093e-06
6710, 1.143e-06
6711, 1.159e-06
6712, 1.282e-06
6713, 1.046e-06
6714, 1.111e-06
6715, 1.204e-06
6716, 1.137e-06
6717, 1.177e-06
6718, 1.093e-06
6719, 1.228e-06
6720, 1.251e-06
6721, 1.14e-06
6722, 1.278e-06
6723, 1.37e-06
6724, 1.228e-06
6725, 1.27e-06
6726, 1.304e-06
6727, 1.257e-06
6728, 1.221e-06
6729, 1.18e-06
6730, 1.225e-06
6731, 1.184e-06
6732, 1.198e-06
6733, 1.154e-06
6734, 1.396e-06
6735, 1.148e-06
6736, 1.128e-06
6737, 1.225e-06
6738, 1.153e-06
6739, 1.227e-06
6740, 1.271e-06
6741, 1.282e-06
6742, 1.182e-06
6743, 1.259e-06
6744, 1.483e-06
6745, 1.298e-06
6746, 1.141e-06
6747, 1.011e-06
6748, 1.248e-06
6749, 1.236e-06
6750, 1.374e-06
6751, 1.214e-06
6752, 1.099e-06
6753, 1.144e-06
6754, 1.145e-06
6755, 1.166e-06
